iter	Passed	Remaining
0	146	145943
1	147	73611
2	148	49287
3	149	37168
4	150	29899
5	151	25060
6	152	21579
7	152	18961
8	153	16950
9	154	15331
10	155	14002
11	156	12897
12	157	11955
13	158	11146
14	159	10446
15	159	9833
16	160	9303
17	161	8809
18	162	8382
19	163	7994
20	164	7647
21	164	7329
22	165	7041
23	166	6779
24	167	6540
25	168	6321
26	169	6117
27	170	5932
28	172	5760
29	173	5597
30	174	5446
31	175	5300
32	176	5163
33	177	5034
34	178	4915
35	179	4797
36	180	4690
37	181	4583
38	182	4487
39	183	4393
40	184	4304
41	185	4221
42	186	4141
43	186	4062
44	187	3989
45	188	3918
46	189	3850
47	190	3782
48	191	3718
49	192	3657
50	193	3596
51	194	3540
52	195	3487
53	196	3436
54	197	3388
55	198	3338
56	198	3289
57	199	3242
58	200	3198
59	201	3155
60	202	3113
61	203	3073
62	204	3035
63	204	2995
64	205	2959
65	206	2924
66	207	2889
67	208	2854
68	209	2822
69	210	2791
70	210	2760
71	211	2728
72	212	2698
73	213	2669
74	214	2641
75	215	2613
76	215	2587
77	216	2561
78	217	2535
79	218	2511
80	219	2487
81	220	2463
82	221	2441
83	221	2416
84	222	2394
85	223	2372
86	224	2351
87	224	2330
88	225	2310
89	226	2289
90	227	2269
91	227	2250
92	228	2232
93	229	2214
94	230	2196
95	231	2178
96	232	2161
97	233	2145
98	233	2129
99	234	2113
100	235	2099
101	236	2084
102	237	2068
103	238	2052
104	238	2036
105	239	2021
106	240	2006
107	241	1991
108	241	1976
109	242	1962
110	243	1949
111	244	1936
112	245	1923
113	245	1910
114	246	1897
115	247	1886
116	248	1874
117	249	1863
118	250	1853
119	251	1842
120	252	1831
121	252	1819
122	253	1808
123	254	1795
124	254	1784
125	255	1773
126	256	1762
127	257	1752
128	257	1741
129	258	1731
130	259	1721
131	260	1710
132	260	1700
133	261	1692
134	262	1682
135	263	1672
136	264	1663
137	264	1654
138	265	1644
139	265	1633
140	266	1624
141	267	1615
142	268	1606
143	268	1598
144	269	1589
145	270	1582
146	271	1574
147	272	1566
148	272	1558
149	273	1550
150	274	1543
151	275	1535
152	275	1527
153	276	1519
154	277	1511
155	277	1503
156	278	1496
157	279	1489
158	280	1482
159	280	1474
160	281	1467
161	282	1459
162	282	1452
163	283	1445
164	284	1438
165	285	1432
166	285	1426
167	286	1420
168	287	1413
169	288	1407
170	288	1400
171	289	1394
172	290	1388
173	291	1382
174	291	1376
175	292	1369
176	293	1363
177	294	1357
178	294	1351
179	295	1345
180	296	1340
181	296	1334
182	297	1328
183	298	1324
184	299	1318
185	300	1313
186	301	1308
187	301	1303
188	302	1298
189	303	1293
190	304	1288
191	304	1282
192	305	1277
193	306	1272
194	307	1267
195	307	1262
196	308	1257
197	309	1252
198	309	1247
199	310	1242
200	311	1237
201	312	1232
202	312	1228
203	313	1223
204	314	1218
205	315	1214
206	315	1209
207	316	1205
208	317	1201
209	318	1196
210	318	1192
211	319	1188
212	320	1183
213	320	1178
214	321	1174
215	322	1170
216	323	1166
217	323	1161
218	324	1157
219	325	1153
220	326	1150
221	326	1145
222	327	1141
223	328	1137
224	329	1133
225	329	1129
226	330	1125
227	331	1122
228	332	1118
229	332	1114
230	333	1110
231	334	1106
232	335	1103
233	335	1099
234	336	1096
235	337	1092
236	338	1088
237	339	1085
238	339	1081
239	340	1078
240	341	1074
241	341	1070
242	342	1067
243	343	1064
244	344	1060
245	344	1057
246	345	1054
247	346	1050
248	347	1047
249	347	1043
250	348	1040
251	349	1037
252	350	1033
253	350	1030
254	351	1027
255	352	1023
256	353	1020
257	353	1017
258	354	1014
259	355	1011
